證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
8210 勤誠,2017/12/8,43.95,43.95,43.1,43.85,55
8210 勤誠,2017/12/7,41.65,43.5,41.65,43,111
8213 志超,2017/12/8,32.3,32.6,32.1,32.45,359
8213 志超,2017/12/7,32.3,32.6,32.15,32.25,900
8215 明基材,2017/12/8,17.95,18,17.8,17.85,766
8215 明基材,2017/12/7,18.15,18.2,17.85,17.85,901
8222 寶一,2017/12/8,21.1,21.4,20.4,21.05,"2,285"
8222 寶一,2017/12/7,19.2,20.95,19.1,20.95,"1,249"
8234 新漢,2017/12/8,30,30.5,29.95,30.2,399
8234 新漢,2017/12/7,30.1,30.3,29.8,29.95,300
8240 華宏,2017/12/8,18.8,18.8,18.4,18.65,75
8240 華宏,2017/12/7,18.7,19.1,18.7,18.8,61
8249 菱光,2017/12/8,25.35,25.6,24.95,25.2,477
8249 菱光,2017/12/7,25.35,25.6,25.15,25.3,473
8255 朋程,2017/12/8,113,114.5,111.5,114.5,275
8255 朋程,2017/12/7,115.5,115.5,112.5,112.5,247
8261 富鼎,2017/12/8,29.25,29.45,26.65,28.95,"2,070"
8261 富鼎,2017/12/7,29.55,29.8,28.75,28.8,741
8271 宇瞻,2017/12/8,38.45,38.45,37.95,38.2,361
8271 宇瞻,2017/12/7,38.15,38.6,38.05,38.15,535
8277 商丞,2017/12/8,8.73,8.78,8.66,8.78,165
8277 商丞,2017/12/7,8.88,8.9,8.72,8.72,189
8279 生展,2017/12/8,173.5,176.5,161,167,252
8279 生展,2017/12/7,182,184.5,171.5,172,345
8287 英格爾,2017/12/8,4.38,4.38,4.38,4.38,529
8287 英格爾,2017/12/7,4.86,4.86,4.86,4.86,409
8289 泰藝,2017/12/8,11.25,11.5,11.15,11.25,256
8289 泰藝,2017/12/7,11.25,11.4,11,11.25,520
8291 尚茂,2017/12/8,6.36,6.36,6.36,6.36,215
8291 尚茂,2017/12/7,6.36,6.36,6.36,6.36,60
8299 群聯,2017/12/8,307,311,306,310,"1,278"
8299 群聯,2017/12/7,305,305,300,303,843
8341 日友,2017/12/8,242,245.5,238.5,242,216
8341 日友,2017/12/7,247.5,253,240.5,240.5,609
8342 益張,2017/12/8,44.05,44.1,43,43.2,37
8342 益張,2017/12/7,43.55,44.4,43.55,44.05,56
8349 恒耀,2017/12/8,99.9,104,99.6,103.5,977
8349 恒耀,2017/12/7,100.5,101,99.2,99.3,890
8354 冠好,2017/12/8,18.15,18.75,17.7,18.75,64
8354 冠好,2017/12/7,18.1,18.6,18.1,18.6,33
8358 金居,2017/12/8,36.7,38.35,36.1,38.2,"10,599"
8358 金居,2017/12/7,37.1,37.3,35.35,35.6,"12,908"
8374 羅昇,2017/12/8,27.55,28.4,26.35,28.4,"1,028"
8374 羅昇,2017/12/7,28.2,28.2,27.3,27.45,603
8383 千附,2017/12/8,48.65,49.2,47.45,48.3,"1,043"
8383 千附,2017/12/7,47.4,48.8,47.35,48.25,"1,527"
8390 金益鼎,2017/12/8,16.05,16.2,15.75,16.15,89
8390 金益鼎,2017/12/7,16,16.2,15.95,15.95,57
8401 白紗科,2017/12/8,16.35,16.35,15.7,15.8,384
8401 白紗科,2017/12/7,16.55,16.55,16.2,16.25,223
8403 盛弘,2017/12/8,37.4,37.6,37.1,37.4,388
8403 盛弘,2017/12/7,37.95,38.3,37.15,37.3,779
8404 百和興業-KY,2017/12/8,63.2,63.4,61.9,62.8,584
8404 百和興業-KY,2017/12/7,62,62.9,61.1,61.9,"1,130"
8406 金可-KY,2017/12/8,172.5,176,167,170.5,836
8406 金可-KY,2017/12/7,185,185,174,175,860
8409 商之器,2017/12/8,14.8,14.8,14.8,14.8,5
8409 商之器,2017/12/7,15,15,14.8,14.9,12
8410 森田,2017/12/8,40.3,40.3,38.7,39,93
8410 森田,2017/12/7,38.6,38.8,38.5,38.75,21
8411 福貞-KY,2017/12/8,25,25.15,24.85,25.15,52
8411 福貞-KY,2017/12/7,24.8,25.1,24.8,25,33
8415 大國鋼,2017/12/8,23,23.1,22.4,22.9,408
8415 大國鋼,2017/12/7,24.1,24.1,23,23,480
8416 實威,2017/12/8,94.8,94.8,93.8,93.8,43
8416 實威,2017/12/7,94.6,97,94.5,94.8,13
8418 捷必勝-KY,2017/12/8,12.7,12.7,12.7,12.7,22
8418 捷必勝-KY,2017/12/7,12.7,13,12.7,12.7,29
8420 明揚,2017/12/8,17.4,17.55,17.4,17.4,4
8420 明揚,2017/12/7,17.45,17.55,17.35,17.55,10
8421 旭源,2017/12/8,17.2,17.5,17.1,17.2,25
8421 旭源,2017/12/7,17.2,17.7,16.8,17,187
8422 可寧衛,2017/12/8,175.5,176,172.5,174,265
8422 可寧衛,2017/12/7,176,179,175.5,175.5,427
8423 保綠-KY,2017/12/8,21.45,21.55,21.45,21.5,15
8423 保綠-KY,2017/12/7,21.4,21.5,20.65,21.5,25
8424 惠普,2017/12/8,47,47.4,47,47.1,10
8424 惠普,2017/12/7,47.5,47.5,46.8,47.05,46
8426 紅木-KY,2017/12/8,40.2,40.25,40.2,40.2,11
8426 紅木-KY,2017/12/7,40.25,40.25,40.2,40.2,7
8427 基勝-KY,2017/12/8,43.5,43.5,42.8,43,12
8427 基勝-KY,2017/12/7,43.5,43.55,43,43.45,16
8429 金麗-KY,2017/12/8,25.45,25.5,25.25,25.4,266
8429 金麗-KY,2017/12/7,25.55,25.65,25.35,25.35,306
8431 匯鑽科,2017/12/8,54.1,55.1,52.8,55.1,252
8431 匯鑽科,2017/12/7,55.2,56,53.1,53.8,278
8432 東生華,2017/12/8,65.9,66.4,64,66.1,197
8432 東生華,2017/12/7,66,66.5,65.1,66.1,29
8433 弘帆,2017/12/8,68.4,68.6,67.6,68.1,52
8433 弘帆,2017/12/7,68.3,68.6,68,68.5,80
8435 鉅邁,2017/12/8,48.8,48.8,48.4,48.8,40
8435 鉅邁,2017/12/7,49.05,49.05,48.8,48.9,52
8436 大江,2017/12/8,273.5,275,258.5,264.5,"1,884"
8436 大江,2017/12/7,285,287,270,271,"1,398"
8437 大地-KY,2017/12/8,190,194,187.5,193,121
8437 大地-KY,2017/12/7,189.5,191,188,189.5,28
8442 威宏-KY,2017/12/8,69.7,69.9,69.1,69.6,39
8442 威宏-KY,2017/12/7,69.9,69.9,68.7,69.7,25
8443 阿瘦,2017/12/8,13.6,13.65,13.5,13.65,61
8443 阿瘦,2017/12/7,13.7,13.75,13.6,13.6,10
8444 綠河-KY,2017/12/8,146,147,142,147,34
8444 綠河-KY,2017/12/7,146,147,145,147,9
8446 華研,2017/12/8,95.8,95.8,94.3,95.4,66
8446 華研,2017/12/7,97.9,97.9,95.1,95.7,57
8450 霹靂,2017/12/8,64.4,64.4,62.1,62.6,72
8450 霹靂,2017/12/7,63.1,63.1,61.6,61.6,30
8454 富邦媒,2017/12/8,203,206,203,205,41
8454 富邦媒,2017/12/7,199.5,203,199.5,201.5,31
8455 大拓-KY,2017/12/8,22.15,22.6,22.05,22.6,11
8455 大拓-KY,2017/12/7,22.05,22.05,22,22.05,4
8462 柏文,2017/12/8,140.5,142.5,140,140,96
8462 柏文,2017/12/7,140.5,140.5,135,140,108
8463 潤泰材,2017/12/8,17.5,17.5,17.4,17.5,7
8463 潤泰材,2017/12/7,17.5,17.5,17.4,17.45,22
8464 億豐,2017/12/8,282.5,285.5,280,283,382
8464 億豐,2017/12/7,278,286,278,283.5,679
8466 美吉吉-KY,2017/12/8,93.4,93.4,92.1,92.8,540
8466 美吉吉-KY,2017/12/7,92.3,93.2,92,93.2,48
8467 波力-KY,2017/12/8,32.55,32.55,32.5,32.55,3
8467 波力-KY,2017/12/7,32.15,32.15,31.8,32.1,19
8472 夠麻吉,2017/12/8,37.95,37.95,37.95,37.95,2
8472 夠麻吉,2017/12/7,37.55,38,37.45,38,18
8473 山林水,2017/12/8,58.8,58.8,58.1,58.5,29
8473 山林水,2017/12/7,58.7,58.7,58.3,58.6,55
8476 台境,2017/12/8,37.8,37.8,36.9,37.2,28
8476 台境,2017/12/7,38.1,38.85,36.65,37.25,116
8477 創業家,2017/12/8,41.6,41.6,41.3,41.3,21
8477 創業家,2017/12/7,43,43,41.6,41.6,42
8480 泰昇-KY,2017/12/8,128,128,127,127,8
8480 泰昇-KY,2017/12/7,127,128,127,127,13
8481 政伸,2017/12/8,44.6,45.6,44.6,45.6,18
8481 政伸,2017/12/7,44.6,45,44.5,44.5,27
8488 吉源-KY,2017/12/8,31.1,31.1,31.1,31.1,0
8488 吉源-KY,2017/12/7,30.45,31.1,30,31.1,22
8489 三貝德,2017/12/8,218,230.5,214.5,226.5,"1,214"
8489 三貝德,2017/12/7,200,218.5,200,215,"1,669"
8499 鼎炫-KY,2017/12/8,111.5,112,101.5,107.5,455
8499 鼎炫-KY,2017/12/7,116,116,110,111.5,372
8905 裕國,2017/12/8,16.5,16.6,16.4,16.6,154
8905 裕國,2017/12/7,16.7,16.7,16.45,16.45,386
8906 花王,2017/12/8,5.94,5.98,5.94,5.98,5
8906 花王,2017/12/7,5.94,5.94,5.94,5.94,0
8908 欣雄,2017/12/8,29.2,29.2,29.1,29.1,5
8908 欣雄,2017/12/7,29.05,29.1,28.9,28.9,10
8913 全銓,2017/12/8,121,122,120.5,121.5,28
8913 全銓,2017/12/7,119.5,120.5,119.5,120,27
8916 光隆,2017/12/8,44.25,45,44.05,44.85,156
8916 光隆,2017/12/7,43.8,44.3,43.8,44.25,116
8917 欣泰,2017/12/8,48,48,46.7,46.7,22
8917 欣泰,2017/12/7,47.05,47.05,47.05,47.05,0
8921 沈氏,2017/12/8,13,13.5,13,13.5,2
8921 沈氏,2017/12/7,13.65,13.65,13.65,13.65,0
8923 時報,2017/12/8,14.95,14.95,14.95,14.95,0
8923 時報,2017/12/7,14.75,14.95,14.75,14.95,2
8924 大田,2017/12/8,36.9,37.45,35.95,36.65,997
8924 大田,2017/12/7,37.8,38.2,36.5,36.5,"1,674"
8926 台汽電,2017/12/8,24.35,24.65,24.3,24.5,485
8926 台汽電,2017/12/7,24.45,24.45,24.25,24.35,350
8927 北基,2017/12/8,10.65,10.75,10.65,10.7,21
8927 北基,2017/12/7,10.65,10.7,10.65,10.7,21
8928 鉅明,2017/12/8,22.7,23,22.7,22.95,60
8928 鉅明,2017/12/7,23.15,23.15,22.3,22.7,145
8929 富堡,2017/12/8,43.5,44.2,43.5,44.2,35
8929 富堡,2017/12/7,43.5,43.85,43.5,43.5,148
8930 青鋼,2017/12/8,14.2,14.45,14.2,14.3,32
8930 青鋼,2017/12/7,14.3,14.35,14.25,14.3,67
8931 大汽電,2017/12/8,20.55,20.85,20.5,20.55,22
8931 大汽電,2017/12/7,20.6,20.6,20.6,20.6,8
8932 宏大,2017/12/8,9.1,9.32,8.53,9.32,32
8932 宏大,2017/12/7,9,9.22,9,9.22,3
8933 愛地雅,2017/12/8,12.4,12.45,12.1,12.3,"2,122"
8933 愛地雅,2017/12/7,11.75,12.5,11.75,12.15,"3,834"
8934 衡平,2017/12/8,31.75,31.75,31.75,31.75,2
8934 衡平,2017/12/7,32,32,31.5,31.75,5
8935 邦泰,2017/12/8,8,8.03,7.94,8,172
8935 邦泰,2017/12/7,8.05,8.16,8.05,8.1,127
8936 國統,2017/12/8,16.2,16.35,16.05,16.2,632
8936 國統,2017/12/7,16.55,16.6,16.2,16.2,680
8937 合騏,2017/12/8,14.3,14.3,14,14.1,96
8937 合騏,2017/12/7,14.2,14.4,14,14.1,75
8938 明安,2017/12/8,38.1,38.5,37.35,37.4,554
8938 明安,2017/12/7,36.65,37.8,36.6,37.8,227
8940 新天地,2017/12/8,13.85,13.85,13.6,13.6,10
8940 新天地,2017/12/7,13.8,13.8,13.5,13.5,7
8941 關中,2017/12/8,67.3,68.6,66.4,68.6,8
8941 關中,2017/12/7,68.7,68.7,68.7,68.7,1
8942 森鉅,2017/12/8,61,61.2,60.8,61,108
8942 森鉅,2017/12/7,61.1,61.6,60.8,61,291
8996 高力,2017/12/8,37,37,36.5,36.95,80
8996 高力,2017/12/7,36.7,37.1,36.25,36.65,120
9103 美德醫療-DR,2017/12/8,1.46,1.48,1.44,1.47,290
9103 美德醫療-DR,2017/12/7,1.48,1.48,1.44,1.46,192
910322 康師傅-DR,2017/12/8,24,24.45,24,24.45,23
910322 康師傅-DR,2017/12/7,24.05,24.15,24.05,24.15,6
910482 聖馬丁-DR,2017/12/8,0.53,0.54,0.53,0.54,52
910482 聖馬丁-DR,2017/12/7,0.53,0.53,0.53,0.53,0
9105 泰金寶-DR,2017/12/8,2.89,2.9,2.87,2.88,"2,180"
9105 泰金寶-DR,2017/12/7,2.9,2.91,2.89,2.89,"2,946"
910708 恒大健-DR,2017/12/8,700,700,700,700,0
910708 恒大健-DR,2017/12/7,700,700,700,700,0
910801 金衛-DR,2017/12/8,4.37,4.37,4.36,4.36,904
910801 金衛-DR,2017/12/7,4.36,4.37,4.36,4.36,258
910861 神州-DR,2017/12/8,7.68,7.78,7.58,7.78,18
910861 神州-DR,2017/12/7,7.74,7.74,7.58,7.68,55
9110 越南控-DR,2017/12/8,3.49,3.77,3.44,3.5,20
9110 越南控-DR,2017/12/7,3.5,3.5,3.4,3.45,56
911608 明輝-DR,2017/12/8,2.06,2.06,2.04,2.04,12
911608 明輝-DR,2017/12/7,2.28,2.28,2.28,2.28,0
911616 杜康-DR,2017/12/8,1.18,1.18,1.03,1.14,28
911616 杜康-DR,2017/12/7,1.15,1.15,0.97,1.12,18
911619 耀傑-DR,2017/12/8,0.84,0.85,0.79,0.85,38
911619 耀傑-DR,2017/12/7,0.77,0.85,0.77,0.85,22
911622 泰聚亨-DR,2017/12/8,8.17,8.17,7.78,7.78,2
911622 泰聚亨-DR,2017/12/7,9.33,9.33,8.64,8.64,8
911868 同方友友-DR,2017/12/8,1.37,1.37,1.33,1.33,21
911868 同方友友-DR,2017/12/7,1.39,1.39,1.3,1.35,71
912000 晨訊科-DR,2017/12/8,2.79,2.79,2.79,2.79,0
912000 晨訊科-DR,2017/12/7,2.78,2.79,2.74,2.79,85
912398 友佳-DR,2017/12/8,7.55,7.55,7.52,7.52,12
912398 友佳-DR,2017/12/7,7.75,7.75,7.4,7.55,22
9136 巨騰-DR,2017/12/8,7.57,7.69,7.42,7.68,"1,212"
9136 巨騰-DR,2017/12/7,7.73,7.76,7.43,7.5,"1,758"
9157 陽光能源-DR,2017/12/8,1.3,1.36,1.25,1.36,161
9157 陽光能源-DR,2017/12/7,1.33,1.35,1.28,1.35,107
9188 精熙-DR,2017/12/8,5.06,5.06,5.03,5.03,7
9188 精熙-DR,2017/12/7,4.99,5.04,4.99,5.03,39
9802 鈺齊-KY,2017/12/8,73.8,75.1,73.8,75.1,183
9802 鈺齊-KY,2017/12/7,75,75,73.8,73.8,231
9902 台火,2017/12/8,10,10.05,9.95,10,81
9902 台火,2017/12/7,10.05,10.1,10,10,136
9904 寶成,2017/12/8,36.9,37.45,36.9,37.15,"2,766"
9904 寶成,2017/12/7,37.3,37.35,36.8,36.85,"4,036"
9905 大華,2017/12/8,25.1,25.15,25,25.1,188
9905 大華,2017/12/7,25.1,25.2,25,25.1,186
9906 欣巴巴,2017/12/8,15.5,15.55,15.3,15.4,75
9906 欣巴巴,2017/12/7,15.4,15.8,15.3,15.35,59
9907 統一實,2017/12/8,13.4,13.4,13.3,13.35,722
9907 統一實,2017/12/7,13.45,13.45,13.35,13.4,587
9908 大台北,2017/12/8,26.5,26.5,26.1,26.5,128
9908 大台北,2017/12/7,26.1,26.5,26.1,26.5,73
9910 豐泰,2017/12/8,133,134,131,131,520
9910 豐泰,2017/12/7,133.5,133.5,131.5,133,468
9911 櫻花,2017/12/8,37.4,37.5,37.1,37.1,145
9911 櫻花,2017/12/7,37.15,37.6,37,37.1,196
9912 偉聯,2017/12/8,8.29,8.29,7.9,8,770
9912 偉聯,2017/12/7,7.73,8.3,7.73,8.29,635
9914 美利達,2017/12/8,123,123,119,119,721
9914 美利達,2017/12/7,122,125,119.5,124,814
9917 中保,2017/12/8,90,90.1,89.8,90,210
9917 中保,2017/12/7,90,90.4,89.9,90,264
9918 欣天然,2017/12/8,32,32,32,32,0
9918 欣天然,2017/12/7,32,32,32,32,0
9919 康那香,2017/12/8,11.6,11.7,11.4,11.4,482
9919 康那香,2017/12/7,11.9,12,11.5,11.7,663
9921 巨大,2017/12/8,150,150.5,148,150.5,328
9921 巨大,2017/12/7,149.5,150,148.5,149,556
9924 福興,2017/12/8,38.1,38.4,38,38.25,139
9924 福興,2017/12/7,38.5,38.6,38.15,38.4,151
9925 新保,2017/12/8,38.5,38.5,38.25,38.3,178
9925 新保,2017/12/7,38.5,38.5,38.35,38.35,171
9926 新海,2017/12/8,40.1,40.1,40.1,40.1,5
9926 新海,2017/12/7,40.05,40.05,40.05,40.05,2
9927 泰銘,2017/12/8,39.15,39.15,38.5,38.75,711
9927 泰銘,2017/12/7,39.2,39.2,39.05,39.15,184
9928 中視,2017/12/8,4.75,4.75,4.75,4.75,1
9928 中視,2017/12/7,4.67,4.8,4.56,4.61,91
9929 秋雨,2017/12/8,11.5,11.5,11.1,11.45,59
9929 秋雨,2017/12/7,11.25,11.5,11.2,11.5,639
9930 中聯資源,2017/12/8,55,55.2,55,55.2,24
9930 中聯資源,2017/12/7,55.3,55.4,55,55.2,92
9931 欣高,2017/12/8,30.9,30.9,30.9,30.9,0
9931 欣高,2017/12/7,30.9,30.9,30.9,30.9,0
9933 中鼎,2017/12/8,45,45.1,44.8,45.05,953
9933 中鼎,2017/12/7,45,45,44.75,44.95,"1,252"
9934 成霖,2017/12/8,22.65,23.5,22.4,22.95,"1,751"
9934 成霖,2017/12/7,22.6,22.65,22.15,22.3,835
9935 慶豐富,2017/12/8,26.5,27.3,26.5,27,233
9935 慶豐富,2017/12/7,27.3,27.3,26,26.6,285
9937 全國,2017/12/8,39.5,39.5,39.2,39.5,19
9937 全國,2017/12/7,39.5,39.5,39.5,39.5,6
9938 百和,2017/12/8,122,122,119.5,121.5,412
9938 百和,2017/12/7,118,121.5,118,120,754
9939 宏全,2017/12/8,55.6,56.4,55.4,56.3,"1,235"
9939 宏全,2017/12/7,55.7,56.3,55.3,55.6,"1,023"
9940 信義,2017/12/8,36.6,37.85,36.6,37.5,469
9940 信義,2017/12/7,37.2,37.2,36.7,36.75,602
9941 裕融,2017/12/8,107.5,108,106,108,291
9941 裕融,2017/12/7,109,109,105.5,106.5,808
9942 茂順,2017/12/8,87.6,88.2,87.6,88,49
9942 茂順,2017/12/7,89.5,89.5,88,88.2,77
9943 好樂迪,2017/12/8,52.3,52.3,52.1,52.2,56
9943 好樂迪,2017/12/7,52,52.4,52,52.4,83
9944 新麗,2017/12/8,19.75,19.8,19.6,19.8,85
9944 新麗,2017/12/7,19.45,19.95,19.45,19.75,115
9945 潤泰新,2017/12/8,30.05,30.2,29.75,29.95,"2,724"
9945 潤泰新,2017/12/7,30.35,30.5,30,30.05,"2,243"
9946 三發地產,2017/12/8,11.05,11.2,11.05,11.15,146
9946 三發地產,2017/12/7,11.15,11.2,11,11,150
9949 琉園,2017/12/8,10.8,10.9,10.8,10.9,7
9949 琉園,2017/12/7,10.8,10.9,10.8,10.9,15
9950 萬國通,2017/12/8,13.3,13.35,13.3,13.35,14
9950 萬國通,2017/12/7,13.3,13.5,13.2,13.2,32
9951 皇田,2017/12/8,162.5,166,162,165,525
9951 皇田,2017/12/7,160,160.5,158.5,159.5,85
9955 佳龍,2017/12/8,13.8,13.9,13.8,13.85,56
9955 佳龍,2017/12/7,13.75,13.95,13.7,13.8,51
9958 世紀鋼,2017/12/8,14.65,15.7,14.45,14.9,"2,121"
9958 世紀鋼,2017/12/7,15,15,14.3,14.75,525
9960 邁達康,2017/12/8,31.75,32.8,31.75,32.7,31
9960 邁達康,2017/12/7,31.45,32.85,30.9,30.9,20
9962 有益,2017/12/8,10.1,10.1,9.96,9.96,22
9962 有益,2017/12/7,10.05,10.1,10,10,39
