證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
5530 龍巖,2017/11/28,73.7,74.3,72.6,73.3,671
5530 龍巖,2017/11/29,73.8,73.8,72.6,72.9,423
5530 龍巖,2017/11/30,72.9,72.9,71.8,72,757
5530 龍巖,2017/12/1,72.3,73.3,71.5,72,422
5530 龍巖,2017/12/4,72,73,71.5,71.8,327
5530 龍巖,2017/12/5,72,72.8,70.3,71,360
5530 龍巖,2017/12/6,70.7,72.2,69.1,69.5,633
5530 龍巖,2017/12/7,69.3,70.3,67.3,67.8,839
5530 龍巖,2017/12/8,67.5,68.7,67.2,67.9,488
5531 鄉林,2017/11/1,10.45,10.45,10.35,10.4,308
5531 鄉林,2017/11/2,10.4,10.4,10.35,10.35,229
5531 鄉林,2017/11/3,10.4,10.4,10.35,10.4,173
5531 鄉林,2017/11/6,10.4,10.45,10.4,10.45,215
5531 鄉林,2017/11/7,10.45,10.45,10.35,10.4,422
5531 鄉林,2017/11/8,10.35,10.45,10.35,10.4,309
5531 鄉林,2017/11/9,10.4,10.4,10.3,10.4,174
5531 鄉林,2017/11/10,10.35,10.45,10.3,10.45,271
5531 鄉林,2017/11/13,10.4,10.4,10.25,10.25,126
5531 鄉林,2017/11/14,10.3,10.3,10.15,10.2,269
5531 鄉林,2017/11/15,10.15,10.2,10.1,10.1,193
5531 鄉林,2017/11/16,10.15,10.2,10.1,10.2,195
5531 鄉林,2017/11/17,10.4,10.4,10.15,10.15,203
5531 鄉林,2017/11/20,10.25,10.25,10.1,10.1,215
5531 鄉林,2017/11/21,10.2,10.25,10.1,10.15,406
5531 鄉林,2017/11/22,10.15,10.2,10.1,10.2,267
5531 鄉林,2017/11/23,10.2,10.2,10.1,10.15,161
5531 鄉林,2017/11/24,10.1,10.25,10.1,10.2,126
5531 鄉林,2017/11/27,10.15,10.2,10.15,10.2,75
5531 鄉林,2017/11/28,10.15,10.2,10.1,10.2,163
5531 鄉林,2017/11/29,10.15,10.15,10.1,10.1,277
5531 鄉林,2017/11/30,10.1,10.25,10.1,10.25,400
5531 鄉林,2017/12/1,10.25,10.25,10.1,10.2,483
5531 鄉林,2017/12/4,10.1,10.2,10.05,10.2,404
5531 鄉林,2017/12/5,10.15,10.25,10.15,10.2,331
5531 鄉林,2017/12/6,10.15,10.2,10.1,10.2,217
5531 鄉林,2017/12/7,10.15,10.2,10.05,10.1,301
5531 鄉林,2017/12/8,10.1,10.15,10.05,10.15,186
5531 鄉林,2017/12/11,10.15,10.15,10.05,10.1,96
5533 皇鼎,2017/11/1,15.6,15.6,15.4,15.45,723
5533 皇鼎,2017/11/2,15.45,15.65,15.45,15.45,126
5533 皇鼎,2017/11/3,15.5,15.65,15.5,15.6,81
5533 皇鼎,2017/11/6,15.5,15.6,15.5,15.6,167
5533 皇鼎,2017/11/7,15.6,15.6,15.3,15.35,39
5533 皇鼎,2017/11/8,15.5,15.5,15.45,15.45,99
5533 皇鼎,2017/11/9,15.25,15.55,15.25,15.55,180
5533 皇鼎,2017/11/10,15.4,15.6,15.4,15.6,163
5533 皇鼎,2017/11/13,15.5,15.6,15.3,15.5,132
5533 皇鼎,2017/11/14,15.5,15.5,15.35,15.5,98
5533 皇鼎,2017/11/15,15.5,15.55,15.4,15.55,97
5533 皇鼎,2017/11/16,15.55,15.55,15.5,15.55,112
5533 皇鼎,2017/11/17,15.5,15.55,15.4,15.55,180
5533 皇鼎,2017/11/20,15.5,15.55,15.4,15.5,100
5533 皇鼎,2017/11/21,15.5,15.55,15.5,15.55,67
5533 皇鼎,2017/11/22,15.5,15.55,15.5,15.55,94
5533 皇鼎,2017/11/23,15.5,15.55,15.5,15.5,106
5533 皇鼎,2017/11/24,15.5,15.6,15.5,15.6,93
5533 皇鼎,2017/11/27,15.5,15.55,15.35,15.5,707
5533 皇鼎,2017/11/28,15.5,15.6,15.45,15.55,137
5533 皇鼎,2017/11/29,15.5,15.65,15.5,15.65,182
5533 皇鼎,2017/11/30,15.5,15.65,15.5,15.65,321
5533 皇鼎,2017/12/1,15.5,15.55,15.35,15.55,113
5533 皇鼎,2017/12/4,15.5,15.6,15.2,15.6,169
5533 皇鼎,2017/12/5,15.5,15.7,15.5,15.7,893
5533 皇鼎,2017/12/6,15.5,15.65,15.4,15.65,124
5533 皇鼎,2017/12/7,15.5,15.5,15.5,15.5,117
5533 皇鼎,2017/12/8,15.5,15.65,15.5,15.65,122
5533 皇鼎,2017/12/11,15.7,15.85,15.7,15.8,128
5534 長虹,2017/11/1,73.8,74.4,73.1,73.7,915
5534 長虹,2017/11/2,74.5,79.5,74.2,78.3,"9,463"
5534 長虹,2017/11/3,78.5,79.3,77.1,77.9,"1,630"
5534 長虹,2017/11/6,78.8,79.9,77.7,77.9,"2,251"
5534 長虹,2017/11/7,78.3,78.9,77.3,77.5,"1,371"
5534 長虹,2017/11/8,78,78.6,77.7,78,"1,398"
5534 長虹,2017/11/9,78.2,79.7,77.6,77.9,"2,058"
5534 長虹,2017/11/10,78.3,78.4,76.5,77,"1,382"
5534 長虹,2017/11/13,76.9,77.3,75.7,76.4,856
5534 長虹,2017/11/14,76.1,78,76.1,77,544
5534 長虹,2017/11/15,76.6,77.2,76.3,76.5,569
5534 長虹,2017/11/16,76.5,76.7,76,76,763
5534 長虹,2017/11/17,76.5,78.8,76.4,78.3,"1,869"
5534 長虹,2017/11/20,78.1,78.3,77.3,77.6,809
5534 長虹,2017/11/21,77.6,78.7,77.4,78.2,760
5534 長虹,2017/11/22,78.3,78.3,77.5,78.1,685
5534 長虹,2017/11/23,78.3,78.3,77.4,77.8,480
5534 長虹,2017/11/24,77.7,77.7,76.5,76.9,582
5534 長虹,2017/11/27,77,77.1,76.5,76.8,359
5534 長虹,2017/11/28,76.8,77.1,76.1,76.3,449
5534 長虹,2017/11/29,76.3,77,76,76,323
5534 長虹,2017/11/30,76,76.1,74.5,75.3,"1,080"
5534 長虹,2017/12/1,75.4,75.7,73.7,75,653
5534 長虹,2017/12/4,75,75,74.4,74.5,445
5534 長虹,2017/12/5,75.4,75.7,74.7,75,601
5534 長虹,2017/12/6,75.1,75.1,73.1,73.6,587
5534 長虹,2017/12/7,73.5,73.5,72.7,72.9,422
5534 長虹,2017/12/8,73,73.1,71.9,72.3,574
5534 長虹,2017/12/11,72.6,74.8,72.6,74.1,776
5536 聖暉,2017/11/1,180.5,183,179.5,182.5,377
5536 聖暉,2017/11/2,183,183.5,181,181,190
5536 聖暉,2017/11/3,182,182,179.5,180,209
5536 聖暉,2017/11/6,180.5,183,180.5,183,191
5536 聖暉,2017/11/7,183.5,183.5,181.5,182,174
5536 聖暉,2017/11/8,182,183,182,182,151
5536 聖暉,2017/11/9,182,182.5,179.5,180,200
5536 聖暉,2017/11/10,184,186,182,183,"1,097"
5536 聖暉,2017/11/13,182.5,182.5,176.5,177.5,809
5536 聖暉,2017/11/14,178.5,179,177,178,270
5536 聖暉,2017/11/15,179,180,178,179,194
5536 聖暉,2017/11/16,179.5,179.5,177.5,178.5,217
5536 聖暉,2017/11/17,179.5,180,178.5,180,224
5536 聖暉,2017/11/20,178.5,179,177.5,178.5,222
5536 聖暉,2017/11/21,181,185.5,181,182,"1,163"
5536 聖暉,2017/11/22,184,184.5,181,182,434
5536 聖暉,2017/11/23,182,184.5,181,183.5,215
5536 聖暉,2017/11/24,183.5,193.5,183.5,190,"1,766"
5536 聖暉,2017/11/27,195,198,191,192.5,"1,486"
5536 聖暉,2017/11/28,192,192.5,188,190,580
5536 聖暉,2017/11/29,193,196.5,190.5,194,815
5536 聖暉,2017/11/30,190.5,193,189,189.5,577
5536 聖暉,2017/12/1,193,196,185.5,190.5,866
5536 聖暉,2017/12/4,192.5,193,189.5,189.5,287
5536 聖暉,2017/12/5,189,193,187,187.5,506
5536 聖暉,2017/12/6,187,188,183.5,183.5,590
5536 聖暉,2017/12/7,184.5,187,183.5,183.5,379
5536 聖暉,2017/12/8,184.5,189,183,188.5,556
5538 東明-KY,2017/11/1,34.7,34.8,34.7,34.8,2
5538 東明-KY,2017/11/2,35.05,35.5,35.05,35.3,49
5538 東明-KY,2017/11/3,35.3,35.35,35.1,35.2,13
5538 東明-KY,2017/11/6,35,35.2,35,35.2,12
5538 東明-KY,2017/11/7,35.35,35.4,34.9,34.9,18
5538 東明-KY,2017/11/8,35,35.2,35,35.2,5
5538 東明-KY,2017/11/9,35.2,35.2,34.5,34.7,36
5538 東明-KY,2017/11/10,34.9,35.45,34.85,35.45,15
5538 東明-KY,2017/11/13,35.25,37.2,35.25,36.7,87
5538 東明-KY,2017/11/14,36.7,36.7,34.4,35.1,115
5538 東明-KY,2017/11/15,35.15,35.55,35.1,35.5,9
5538 東明-KY,2017/11/16,35.35,35.5,35.35,35.4,3
5538 東明-KY,2017/11/17,35,35,35,35,3
5538 東明-KY,2017/11/20,34.5,34.9,34.5,34.5,16
5538 東明-KY,2017/11/21,34.35,34.5,34.05,34.25,54
5538 東明-KY,2017/11/22,33.55,34.15,33.55,34,25
5538 東明-KY,2017/11/23,34,34,33.8,34,17
5538 東明-KY,2017/11/24,34,34,33.65,34,5
5538 東明-KY,2017/11/27,34,34,33.75,33.75,21
5538 東明-KY,2017/11/28,33.75,33.75,33.55,33.6,9
5538 東明-KY,2017/11/29,33.6,33.6,33.4,33.4,13
5538 東明-KY,2017/11/30,33,36.3,33,34.2,195
5538 東明-KY,2017/12/1,35.2,35.85,34.6,35.2,55
5538 東明-KY,2017/12/4,34.65,35.5,34.65,35.15,30
5538 東明-KY,2017/12/5,35,35.45,35,35.45,12
5538 東明-KY,2017/12/6,34.75,35.45,34.7,35.45,37
5538 東明-KY,2017/12/7,35.5,35.55,35.45,35.45,23
5538 東明-KY,2017/12/8,35.45,35.6,35.45,35.6,35
5538 東明-KY,2017/12/11,35.6,35.7,35.6,35.7,4
5543 崇佑-KY,2017/11/1,20.93,21.43,20.93,21.13,15
5543 崇佑-KY,2017/11/2,21.18,21.23,21.13,21.23,10
5543 崇佑-KY,2017/11/3,20.93,21.18,20.93,21.18,40
5543 崇佑-KY,2017/11/6,21.25,21.3,21.15,21.15,13
5543 崇佑-KY,2017/11/7,21.15,21.25,21.15,21.25,54
5543 崇佑-KY,2017/11/8,20.9,20.9,20.9,20.9,2
5543 崇佑-KY,2017/11/9,20.85,21.1,20.6,20.7,30
5543 崇佑-KY,2017/11/10,21,21.3,21,21.3,19
5543 崇佑-KY,2017/11/13,21.45,21.9,21.4,21.4,25
5543 崇佑-KY,2017/11/14,21.4,21.4,21.35,21.4,15
5543 崇佑-KY,2017/11/15,21.4,21.4,20.9,20.9,13
5543 崇佑-KY,2017/11/16,20.9,21.4,20.9,21.05,12
5543 崇佑-KY,2017/11/17,21.45,21.45,21.3,21.3,4
5543 崇佑-KY,2017/11/20,21.5,21.5,21,21.3,4
5543 崇佑-KY,2017/11/21,21.2,21.2,20,21.2,16
5543 崇佑-KY,2017/11/22,20.25,21.2,20.25,21.15,14
5543 崇佑-KY,2017/11/23,21.1,21.1,20.5,21,14
5543 崇佑-KY,2017/11/24,20.55,20.65,20.2,20.65,11
5543 崇佑-KY,2017/11/27,19.9,20.1,19.55,19.8,34
5543 崇佑-KY,2017/11/28,19.7,19.8,19.65,19.65,40
5543 崇佑-KY,2017/11/29,19.6,19.6,19.1,19.15,61
5543 崇佑-KY,2017/11/30,19,19,18.4,18.75,26
5543 崇佑-KY,2017/12/1,18.2,18.3,17.95,18.2,33
5543 崇佑-KY,2017/12/4,18,18.15,17.65,18,18
5543 崇佑-KY,2017/12/5,18,18,17.8,17.95,6
5543 崇佑-KY,2017/12/6,17.95,18,17.7,17.95,17
5543 崇佑-KY,2017/12/7,17.8,18,17.65,17.65,19
5543 崇佑-KY,2017/12/8,17.8,17.8,17.7,17.7,15
5601 台聯櫃,2017/11/1,21.05,22,21.05,22,5
5601 台聯櫃,2017/11/2,22,22,22,22,0
5601 台聯櫃,2017/11/3,22.2,22.2,22.2,22.2,0
5601 台聯櫃,2017/11/6,21.65,22,21.65,22,5
5601 台聯櫃,2017/11/7,22,22,22,22,0
5601 台聯櫃,2017/11/8,22,22,22,22,0
5601 台聯櫃,2017/11/9,22,22,22,22,0
5601 台聯櫃,2017/11/10,22,22,22,22,1
5601 台聯櫃,2017/11/13,22,22,22,22,0
5601 台聯櫃,2017/11/14,22,22,22,22,0
5601 台聯櫃,2017/11/15,22,22,22,22,0
5601 台聯櫃,2017/11/16,22,22,22,22,0
5601 台聯櫃,2017/11/17,21.6,22.1,21.6,22.1,14
5601 台聯櫃,2017/11/20,22.1,22.1,22.1,22.1,0
5601 台聯櫃,2017/11/21,22.05,22.05,22.05,22.05,1
5601 台聯櫃,2017/11/22,22.05,22.05,22.05,22.05,0
5601 台聯櫃,2017/11/23,22.05,22.05,22.05,22.05,0
5601 台聯櫃,2017/11/24,22.05,22.05,22.05,22.05,0
5601 台聯櫃,2017/11/27,22.05,22.05,22.05,22.05,0
5601 台聯櫃,2017/11/28,21.75,21.75,21.75,21.75,0
5601 台聯櫃,2017/11/29,22,22,22,22,1
5601 台聯櫃,2017/11/30,22,22,22,22,0
5601 台聯櫃,2017/12/1,21.45,22,21.45,22,4
5601 台聯櫃,2017/12/4,22,22,22,22,0
5601 台聯櫃,2017/12/5,22,22,22,22,0
5601 台聯櫃,2017/12/6,21.95,21.95,21.95,21.95,0
5601 台聯櫃,2017/12/7,21.95,21.95,21.95,21.95,0
5601 台聯櫃,2017/12/8,21.85,21.85,21.85,21.85,0
5603 陸海,2017/11/1,12.25,12.4,12.25,12.4,81
5603 陸海,2017/11/2,12.3,12.4,12.25,12.35,15
5603 陸海,2017/11/3,12.35,12.35,12.3,12.35,60
5603 陸海,2017/11/6,12.3,12.4,12.25,12.4,91
5603 陸海,2017/11/7,12.3,12.3,12.2,12.2,196
5603 陸海,2017/11/8,12.3,12.3,12.2,12.2,29
5603 陸海,2017/11/9,12.2,12.3,12.2,12.25,63
5603 陸海,2017/11/10,12.3,12.3,12.2,12.3,9
5603 陸海,2017/11/13,12.35,12.35,12.2,12.3,167
5603 陸海,2017/11/14,12.35,12.35,12.25,12.3,64
5603 陸海,2017/11/15,12.3,12.3,12.25,12.3,76
5603 陸海,2017/11/16,12.3,12.3,12.25,12.3,52
5603 陸海,2017/11/17,12.35,12.35,12.25,12.3,24
5603 陸海,2017/11/20,12.2,12.35,12.2,12.35,37
5603 陸海,2017/11/21,12.25,12.45,12.25,12.45,157
5603 陸海,2017/11/22,12.5,12.5,12.25,12.25,211
5603 陸海,2017/11/23,12.25,12.3,12.25,12.3,24
5603 陸海,2017/11/24,12.3,12.35,12.3,12.35,6
5603 陸海,2017/11/27,12.35,12.35,12.25,12.3,133
5603 陸海,2017/11/28,12.3,12.3,12.15,12.25,156
5603 陸海,2017/11/29,12.3,12.3,12.2,12.3,98
5603 陸海,2017/11/30,12.2,12.35,12.2,12.35,85
5603 陸海,2017/12/1,12.35,12.4,12.15,12.4,106
5603 陸海,2017/12/4,12.4,12.7,12.3,12.4,338
5603 陸海,2017/12/5,12.4,12.4,12.25,12.4,141
5603 陸海,2017/12/6,12.4,12.4,12.15,12.15,174
5603 陸海,2017/12/7,12.2,12.2,12.15,12.2,9
5603 陸海,2017/12/8,12.25,12.3,12.25,12.3,58
5604 中連貨,2017/11/1,29.7,29.7,29.7,29.7,2
5604 中連貨,2017/11/2,29.7,29.7,29.7,29.7,1
5604 中連貨,2017/11/3,29.7,29.7,29.7,29.7,0
5604 中連貨,2017/11/6,29.6,29.6,29.5,29.5,6
5604 中連貨,2017/11/7,29.95,29.95,29.95,29.95,1
5604 中連貨,2017/11/8,29.85,29.9,29.75,29.75,3
5604 中連貨,2017/11/9,29.75,29.75,29.75,29.75,0
5604 中連貨,2017/11/10,29.75,29.75,29.75,29.75,0
5604 中連貨,2017/11/13,29.75,29.75,29.75,29.75,0
5604 中連貨,2017/11/14,29.75,29.75,29.75,29.75,0
5604 中連貨,2017/11/15,29.75,29.75,29.75,29.75,0
5604 中連貨,2017/11/16,29,29,28.85,29,30
5604 中連貨,2017/11/17,29,29,29,29,0
5604 中連貨,2017/11/20,29.1,29.1,28.8,29,9
5604 中連貨,2017/11/21,29,29,29,29,5
5604 中連貨,2017/11/22,29,29,28.15,28.2,42
5604 中連貨,2017/11/23,28.15,28.45,28.15,28.45,7
5604 中連貨,2017/11/24,28.45,28.45,28.45,28.45,0
5604 中連貨,2017/11/27,28.25,28.25,28.1,28.1,5
5604 中連貨,2017/11/28,28.1,28.45,28,28.2,8
5604 中連貨,2017/11/29,28,28.2,28,28.2,6
5604 中連貨,2017/11/30,28.1,28.1,28.05,28.05,5
5604 中連貨,2017/12/1,28.05,28.05,28.05,28.05,0
5604 中連貨,2017/12/4,28.1,28.8,28.1,28.8,8
5604 中連貨,2017/12/5,28.8,28.8,28.8,28.8,7
5604 中連貨,2017/12/6,28.9,29,28.8,28.8,15
5604 中連貨,2017/12/7,30.65,30.65,29.65,29.95,76
5604 中連貨,2017/12/8,29.95,30,29.9,30,10
5607 遠雄港,2017/11/1,14.2,14.35,14.2,14.25,295
5607 遠雄港,2017/11/2,14.25,14.35,14.2,14.25,188
5607 遠雄港,2017/11/3,14.25,14.3,14.25,14.25,110
5607 遠雄港,2017/11/6,14.3,14.3,14.2,14.25,79
5607 遠雄港,2017/11/7,14.25,14.3,14.2,14.25,71
5607 遠雄港,2017/11/8,14.25,14.3,14.2,14.2,154
5607 遠雄港,2017/11/9,14.25,14.25,14.15,14.2,172
5607 遠雄港,2017/11/10,14.65,15.3,14.6,15.1,"1,874"
5607 遠雄港,2017/11/13,15.35,15.5,15.15,15.2,"1,036"
5607 遠雄港,2017/11/14,15.35,15.35,15.05,15.05,837
5607 遠雄港,2017/11/15,15.2,15.5,15.05,15.4,"1,160"
5607 遠雄港,2017/11/16,15.25,15.4,15.15,15.2,517
5607 遠雄港,2017/11/17,15.35,15.35,15.3,15.35,450
5607 遠雄港,2017/11/20,15.3,16.85,15.3,16.85,"3,850"
5607 遠雄港,2017/11/21,16.9,18.15,16.3,16.35,"4,881"
5607 遠雄港,2017/11/22,16.5,16.65,16.1,16.3,846
5607 遠雄港,2017/11/23,16.3,17,16.3,16.65,"1,158"
5607 遠雄港,2017/11/24,16.5,16.95,16.45,16.6,712
5607 遠雄港,2017/11/27,16.6,16.7,16.2,16.3,450
5607 遠雄港,2017/11/28,16.3,16.3,16,16.25,546
5607 遠雄港,2017/11/29,16.3,16.45,16.3,16.35,306
5607 遠雄港,2017/11/30,16.35,16.4,16.1,16.35,477
5607 遠雄港,2017/12/1,16.4,17.95,16.35,17.95,"2,501"
5607 遠雄港,2017/12/4,18.1,18.35,17.15,18.35,"2,064"
5607 遠雄港,2017/12/5,18.3,18.6,17.3,18.6,"2,662"
5607 遠雄港,2017/12/6,18.35,18.35,17.6,18.15,"1,217"
5607 遠雄港,2017/12/7,17.9,18.1,16.95,17,"2,221"
5607 遠雄港,2017/12/8,17.15,17.35,16.9,17.25,454
5607 遠雄港,2017/12/11,17.35,17.7,17.35,17.5,706
5608 四維航,2017/11/1,8.71,8.77,8.71,8.75,140
5608 四維航,2017/11/2,8.75,8.75,8.71,8.71,268
5608 四維航,2017/11/3,8.71,8.94,8.71,8.82,365
5608 四維航,2017/11/6,8.8,8.9,8.76,8.76,260
5608 四維航,2017/11/7,8.77,8.84,8.72,8.72,230
5608 四維航,2017/11/8,8.72,8.9,8.7,8.83,596
5608 四維航,2017/11/9,8.83,8.89,8.78,8.88,374
5608 四維航,2017/11/10,8.84,8.84,8.75,8.8,205
5608 四維航,2017/11/13,8.85,8.85,8.71,8.79,226
5608 四維航,2017/11/14,8.79,8.79,8.72,8.74,196
5608 四維航,2017/11/15,8.7,8.84,8.7,8.73,508
5608 四維航,2017/11/16,8.79,8.79,8.7,8.74,214
5608 四維航,2017/11/17,8.74,8.77,8.71,8.72,160
5608 四維航,2017/11/20,8.71,8.77,8.69,8.69,388
5608 四維航,2017/11/21,8.69,8.73,8.67,8.7,195
5608 四維航,2017/11/22,8.7,8.74,8.66,8.68,292
5608 四維航,2017/11/23,8.68,8.7,8.66,8.67,207
5608 四維航,2017/11/24,8.67,8.75,8.67,8.71,265
5608 四維航,2017/11/27,8.68,8.76,8.68,8.72,118
5608 四維航,2017/11/28,8.71,8.74,8.67,8.68,216
5608 四維航,2017/11/29,8.7,8.81,8.7,8.78,483
5608 四維航,2017/11/30,8.81,8.88,8.71,8.71,455
5608 四維航,2017/12/1,8.8,8.85,8.74,8.8,247
5608 四維航,2017/12/4,8.85,9.33,8.83,9.2,"3,022"
5608 四維航,2017/12/5,9.21,9.32,9.05,9.05,"1,435"
5608 四維航,2017/12/6,9.01,9.13,8.8,8.8,"1,008"
5608 四維航,2017/12/7,8.84,8.95,8.74,8.81,494
5608 四維航,2017/12/8,8.86,8.88,8.75,8.82,238
5608 四維航,2017/12/11,8.87,9.05,8.87,9,381
5609 中菲行,2017/11/1,22.35,22.4,22.2,22.35,201
5609 中菲行,2017/11/2,22.45,22.95,22.45,22.65,755
5609 中菲行,2017/11/3,22.9,23.3,22.9,23.1,"1,726"
5609 中菲行,2017/11/6,23.25,23.3,22.9,23,524
5609 中菲行,2017/11/7,22.9,23.05,22.65,22.7,301
5609 中菲行,2017/11/8,22.9,22.9,22.55,22.6,219
5609 中菲行,2017/11/9,22.3,22.45,22,22.25,"1,153"
5609 中菲行,2017/11/10,22.2,22.25,21.95,22.15,268
5609 中菲行,2017/11/13,22.15,22.3,21.85,22.3,578
5609 中菲行,2017/11/14,22.35,22.4,21.95,21.95,469
5609 中菲行,2017/11/15,21.95,22.1,21.9,21.95,275
5609 中菲行,2017/11/16,21.9,21.95,21.7,21.9,405
5609 中菲行,2017/11/17,22,22.05,21.8,21.85,136
5609 中菲行,2017/11/20,21.85,21.85,21.65,21.7,377
5609 中菲行,2017/11/21,21.6,21.8,21.6,21.8,228
5609 中菲行,2017/11/22,21.8,21.85,21.7,21.8,288
5609 中菲行,2017/11/23,21.8,21.8,21.65,21.7,225
5609 中菲行,2017/11/24,21.7,21.8,21.6,21.7,258
5609 中菲行,2017/11/27,21.7,21.7,21.4,21.45,381
5609 中菲行,2017/11/28,21.5,21.5,21.2,21.35,459
5609 中菲行,2017/11/29,21.35,21.4,21.25,21.4,213
5609 中菲行,2017/11/30,21.45,21.5,21.4,21.5,204
5609 中菲行,2017/12/1,21.6,21.65,21.35,21.5,190
5609 中菲行,2017/12/4,21.5,21.5,21.35,21.45,143
5609 中菲行,2017/12/5,21.4,21.5,21.3,21.3,242
5609 中菲行,2017/12/6,21.3,21.3,21.05,21.05,230
5609 中菲行,2017/12/7,21.05,21.05,20.8,21.05,485
5609 中菲行,2017/12/8,21.05,21.3,20.9,21,227
5701 劍湖山,2017/11/1,2.28,2.28,2.2,2.2,137
5701 劍湖山,2017/11/2,2.19,2.2,2.17,2.2,135
5701 劍湖山,2017/11/3,2.15,2.23,2.06,2.23,151
5701 劍湖山,2017/11/6,2.16,2.23,2.16,2.23,63
5701 劍湖山,2017/11/7,2.14,2.23,2.14,2.23,33
5701 劍湖山,2017/11/8,2.13,2.22,2.12,2.22,119
5701 劍湖山,2017/11/9,2.22,2.22,2.05,2.19,571
5701 劍湖山,2017/11/10,2.09,2.1,2.03,2.1,207
5701 劍湖山,2017/11/13,2.02,2.1,2,2,139
5701 劍湖山,2017/11/14,2.04,2.04,2.01,2.03,48
5701 劍湖山,2017/11/15,2.07,2.07,2.01,2.06,112
5701 劍湖山,2017/11/16,2.02,2.1,2.01,2.1,133
5701 劍湖山,2017/11/17,2.01,2.13,2.01,2.13,293
5701 劍湖山,2017/11/20,2.13,2.15,2.06,2.15,122
5701 劍湖山,2017/11/21,2.13,2.13,2.08,2.09,214
5701 劍湖山,2017/11/22,2.06,2.09,2.05,2.09,101
5701 劍湖山,2017/11/23,2.1,2.12,2.1,2.12,203
5701 劍湖山,2017/11/24,2.12,2.12,2.06,2.12,69
5701 劍湖山,2017/11/27,2.17,2.17,2.12,2.16,142
5701 劍湖山,2017/11/28,2.17,2.21,2.17,2.17,192
5701 劍湖山,2017/11/29,2.13,2.18,2.13,2.18,97
5701 劍湖山,2017/11/30,2.13,2.22,2.07,2.22,23
5701 劍湖山,2017/12/1,2.2,2.29,2.1,2.25,233
5701 劍湖山,2017/12/4,2.09,2.18,2.09,2.18,15
5701 劍湖山,2017/12/5,2.06,2.14,2.06,2.14,82
5701 劍湖山,2017/12/6,2.07,2.2,2.07,2.18,299
5701 劍湖山,2017/12/7,2.18,2.2,2.1,2.2,90
5701 劍湖山,2017/12/8,2.1,2.23,2.1,2.23,166
5701 劍湖山,2017/12/11,2.2,2.3,2.2,2.3,295
5703 亞都,2017/11/1,25,25,25,25,81
5703 亞都,2017/11/2,25.45,25.45,25.45,25.45,3
5703 亞都,2017/11/3,24.8,25,24.8,25,3
5703 亞都,2017/11/6,24.8,24.85,24.8,24.85,2
5703 亞都,2017/11/7,24.85,25.05,24.8,25.05,5
5703 亞都,2017/11/8,25.05,25.05,24.85,24.85,4
5703 亞都,2017/11/9,25.1,25.1,25.1,25.1,3
5703 亞都,2017/11/10,25.1,25.1,25.1,25.1,0
5703 亞都,2017/11/13,25.1,25.1,25.1,25.1,0
5703 亞都,2017/11/14,25.1,25.1,25.1,25.1,0
5703 亞都,2017/11/15,24.8,24.8,24.8,24.8,85
5703 亞都,2017/11/16,24.8,24.8,24.8,24.8,0
5703 亞都,2017/11/17,24.65,24.9,24.5,24.9,15
5703 亞都,2017/11/20,24.5,24.5,24.5,24.5,75
5703 亞都,2017/11/21,24.5,24.5,24.5,24.5,0
5703 亞都,2017/11/22,24.9,25.45,24.9,25.45,3
5703 亞都,2017/11/23,25.45,25.45,25.45,25.45,0
5703 亞都,2017/11/24,24.6,24.6,24.6,24.6,85
5703 亞都,2017/11/27,24.65,24.65,24.65,24.65,65
5703 亞都,2017/11/28,24.65,24.65,24.65,24.65,2
5703 亞都,2017/11/29,24.85,24.85,24.85,24.85,3
5703 亞都,2017/11/30,24.6,24.7,24.5,24.7,66
5703 亞都,2017/12/1,24.9,24.9,24.9,24.9,3
5703 亞都,2017/12/4,24.55,24.8,24.55,24.8,162
5703 亞都,2017/12/5,24.85,24.95,24.85,24.95,15
5703 亞都,2017/12/6,25.6,25.8,25.6,25.8,10
5703 亞都,2017/12/7,25.8,25.8,25.8,25.8,0
5703 亞都,2017/12/8,25.65,25.65,25.65,25.65,1
5704 老爺知,2017/11/1,23.7,23.7,23.7,23.7,1
5704 老爺知,2017/11/2,23.5,23.55,23.5,23.55,3
5704 老爺知,2017/11/3,23.55,23.55,23.55,23.55,1
5704 老爺知,2017/11/6,23.55,23.55,23.55,23.55,1
5704 老爺知,2017/11/7,23.55,23.55,23.55,23.55,2
5704 老爺知,2017/11/8,23.55,23.55,23.55,23.55,0
5704 老爺知,2017/11/9,23.5,23.7,23.5,23.7,2
5704 老爺知,2017/11/10,24.4,24.4,23.7,23.7,2
5704 老爺知,2017/11/13,24.5,24.5,23.35,23.6,4
5704 老爺知,2017/11/14,23.6,23.6,23.6,23.6,0
5704 老爺知,2017/11/15,23.3,23.6,23.3,23.6,3
5704 老爺知,2017/11/16,23.6,23.6,23.6,23.6,0
5704 老爺知,2017/11/17,23.4,23.6,23.4,23.6,13
5704 老爺知,2017/11/20,23.6,23.6,23.6,23.6,0
5704 老爺知,2017/11/21,23.35,23.65,23.35,23.35,19
5704 老爺知,2017/11/22,23.35,23.35,23.35,23.35,0
5704 老爺知,2017/11/23,23.35,23.35,23.25,23.25,6
5704 老爺知,2017/11/24,23.25,23.25,23.25,23.25,3
5704 老爺知,2017/11/27,23.25,23.25,23.25,23.25,0
